Rank,Company Name,Ticker,Cap Tier,Sector,Sub Segment,CMP,P/E,Market Cap (Cr),Div Yield (%),Net Profit Qtr (Cr),Sales Qtr (Cr),ROCE (%),RE Share (%),Green MW,Annual Cost Shielded (Cr)
3454,Fortis Malar,523696,Micro Cap,Manufacturing & Services,Diversified,45.29,652.92,84.88,0.0,0.15,0.0,14.65,14.0,0.5,4.1
3455,Repono,544463,Micro Cap,Manufacturing & Services,Diversified,82.45,12.88,84.75,0.0,3.53,34.78,27.52,15.0,0.5,4.1
3456,Ashapura Logi.,ASHALOG,Micro Cap,Capital Goods & Engineering,Capital Goods,62.5,9.39,84.73,0.0,2.55,153.32,9.63,16.0,0.5,4.1
3457,Deep Polymers,DEEP,Micro Cap,Manufacturing & Services,Diversified,35.0,11.87,84.63,0.0,1.91,30.08,8.75,17.0,0.5,4.1
3458,MRC Agrotech,540809,Micro Cap,IT & Software Services,IT & Software,27.0,55.64,84.58,0.0,0.41,26.67,3.07,63.0,1.0,8.4
3459,Prithvi Exchange,531688,Micro Cap,Manufacturing & Services,Diversified,102.5,27.45,84.56,1.95,0.71,1108.23,8.98,19.0,0.5,4.1
3460,Jetking Infotrai,517063,Micro Cap,Manufacturing & Services,Diversified,134.15,0.0,84.56,0.0,-1.34,5.32,-1.42,20.0,0.5,4.1
3461,Creative Casting,539527,Micro Cap,Manufacturing & Services,Diversified,650.05,16.22,84.51,1.92,1.58,13.97,14.33,21.0,0.5,4.1
3462,Piccadily Sugar,507498,Micro Cap,Manufacturing & Services,Diversified,36.3,301.43,84.4,0.0,0.35,0.0,1.56,22.0,0.5,4.1
3463,Standard Surfact,526231,Micro Cap,Manufacturing & Services,Diversified,102.11,6.96,84.36,0.0,6.3,102.38,10.3,23.0,0.5,4.1
3464,Tomorrow Tech.,512018,Micro Cap,IT & Software Services,IT & Software,7.33,0.0,84.15,0.0,0.16,0.01,-3.39,69.0,1.0,8.4
3465,Zenith Steel,ZENITHSTL,Micro Cap,Metals & Mining,Metals & Mining,5.9,30.2,83.95,0.0,0.44,7.18,0.0,30.0,2.0,13.2
3466,Mysore Petro,MYSORPETRO,Micro Cap,Manufacturing & Services,Diversified,127.12,7.77,83.69,1.57,9.56,11.44,0.34,26.0,0.5,4.1
3467,Mizzen Ventures,531537,Micro Cap,Manufacturing & Services,Diversified,38.0,557.2,83.58,0.0,-0.53,0.46,3.64,27.0,0.5,4.1
3468,Saumya Cons,539218,Micro Cap,Manufacturing & Services,Diversified,121.0,0.0,83.57,0.0,15.2,18.38,-5.33,28.0,0.5,4.1
3469,Mayasheel Vent.,MAYASHEEL,Micro Cap,Manufacturing & Services,Diversified,37.9,5.14,83.57,0.0,3.28,125.87,27.59,29.0,0.5,4.1
3470,Terai Tea Co,TERAI,Micro Cap,Manufacturing & Services,Diversified,121.43,12.14,83.54,0.0,6.75,6.23,3.87,30.0,0.5,4.1
3471,Cenlub Industrie,522251,Micro Cap,Manufacturing & Services,Diversified,178.85,10.33,83.4,0.0,1.67,17.09,13.57,31.0,0.5,4.1
3472,Readymix Cons.,READYMIX,Micro Cap,Manufacturing & Services,Diversified,76.0,11.13,83.28,0.0,6.71,62.96,15.99,32.0,0.5,4.1
3473,Sarda Proteins,519242,Micro Cap,Manufacturing & Services,Diversified,92.66,29.92,83.17,0.0,1.66,12.99,23.06,33.0,0.5,4.1
3474,Kaytex Fabrics,KAYTEX,Micro Cap,Manufacturing & Services,Diversified,56.5,4.76,83.05,0.0,8.83,86.65,23.25,34.0,0.5,4.1
3475,Vilin Bio Med,VILINBIO,Micro Cap,Manufacturing & Services,Diversified,54.25,42.87,82.73,0.0,1.78,32.6,10.77,10.0,0.5,4.1
3476,Lakshya Powertec,LAKSHYA,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,81.8,8.14,82.49,0.0,3.28,91.23,13.48,41.0,2.0,13.2
3477,WSFX Global,511147,Micro Cap,Manufacturing & Services,Diversified,65.01,13.15,82.48,2.31,0.3,23.23,18.46,12.0,0.5,4.1
3478,Chowgule Steam,501833,Micro Cap,Manufacturing & Services,Diversified,22.71,374.82,82.46,0.0,0.64,0.82,2.52,13.0,0.5,4.1
3479,Ironwood Educa,508918,Micro Cap,Metals & Mining,Metals & Mining,49.1,13.87,82.39,0.0,0.85,11.56,15.64,44.0,2.0,13.2
3480,Indian Link Ch.,504746,Micro Cap,Manufacturing & Services,Diversified,307.0,0.0,82.12,0.0,-0.07,0.0,-1.6,15.0,0.5,4.1
3481,Cambridge Tech.,CTE,Micro Cap,IT & Software Services,IT & Software,41.82,11.8,82.1,0.0,7.08,48.37,6.06,46.0,1.0,8.4
3482,Shalimar Wires,532455,Micro Cap,Capital Goods & Engineering,Capital Goods,19.2,9.23,82.09,0.0,2.2,37.4,16.74,17.0,0.5,4.1
3483,Sunil Healthcare,SUNLOC,Micro Cap,Manufacturing & Services,Diversified,79.98,22.23,82.02,0.0,0.46,18.99,6.52,18.0,0.5,4.1
3484,My Mudra Fin.,MYMUDRA,Micro Cap,Manufacturing & Services,Diversified,72.0,6.84,82.02,0.0,6.63,58.89,26.27,19.0,0.5,4.1
3485,TPI India,500421,Micro Cap,Chemicals & Petrochemicals,Chemicals,19.08,27.41,81.97,0.0,0.39,8.71,128.93,20.0,0.5,4.1
3486,Apt Packaging,506979,Micro Cap,Manufacturing & Services,Diversified,69.29,23.87,81.86,0.0,1.82,10.74,9.21,21.0,0.5,4.1
3487,Cinevista,CINEVISTA,Micro Cap,Manufacturing & Services,Diversified,14.24,13.39,81.79,0.0,1.0,7.49,14.45,22.0,0.5,4.1
3488,Drone Destinatio,DRONE,Micro Cap,Manufacturing & Services,Diversified,33.5,69.86,81.74,0.0,-0.34,20.22,6.16,23.0,0.5,4.1
3489,Transcorp Intl.,TRANSCOR,Micro Cap,Manufacturing & Services,Diversified,25.49,8.54,81.6,2.35,2.18,284.99,15.3,24.0,0.5,4.1
3490,KG Petrochem,531609,Micro Cap,Chemicals & Petrochemicals,Chemicals,156.0,29.3,81.45,0.0,0.49,57.75,4.37,25.0,0.5,4.1
3491,Kshitij Polyline,KSHITIJPOL,Micro Cap,Manufacturing & Services,Diversified,3.3,20.94,81.44,0.0,0.47,14.35,8.07,26.0,0.5,4.1
3492,Flomic Global,504380,Micro Cap,Manufacturing & Services,Diversified,44.81,15.22,81.41,0.22,2.06,120.0,7.69,27.0,0.5,4.1
3493,Maitreya Medica.,MAITREYA,Micro Cap,Manufacturing & Services,Diversified,120.0,0.0,81.31,0.0,-2.43,21.15,-2.18,28.0,0.5,4.1
3494,Confidence Fut.,CFEL,Micro Cap,Manufacturing & Services,Diversified,32.48,11.3,81.26,0.77,1.17,35.84,3.28,29.0,0.5,4.1
3495,Gem Enviro,544199,Micro Cap,Manufacturing & Services,Diversified,35.97,17.44,81.11,0.7,1.23,40.73,12.06,30.0,0.5,4.1
3496,Shervani Indl Sy,SHERVANI,Micro Cap,Manufacturing & Services,Diversified,315.1,311.81,81.07,0.79,1.33,4.6,1.35,31.0,0.5,4.1
3497,Uma Exports,UMAEXPORTS,Micro Cap,Manufacturing & Services,Diversified,23.97,900.44,81.04,0.0,-0.32,208.41,9.25,32.0,0.5,4.1
3498,Indian Acrylics,514165,Micro Cap,Banking & Financial Services,BFSI,5.98,0.0,80.92,0.0,-1.67,106.94,-3.31,33.0,0.5,4.1
3499,Universal Starch,524408,Micro Cap,Manufacturing & Services,Diversified,192.5,4.28,80.85,0.0,3.25,147.46,18.45,34.0,0.5,4.1
3500,RTS Power Corpn.,RTSPOWR,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,88.08,30.36,80.76,0.0,1.98,31.04,3.52,35.0,2.0,13.2
3501,Orient Press,ORIENTLTD,Micro Cap,Manufacturing & Services,Diversified,80.65,0.0,80.65,0.0,-1.25,21.53,3.48,11.0,0.5,4.1
3502,Sharika Enterpr.,540786,Micro Cap,Manufacturing & Services,Diversified,18.62,0.0,80.62,0.0,0.3,22.2,-21.98,12.0,0.5,4.1
3503,Ameya Precision,AMEYA,Micro Cap,Manufacturing & Services,Diversified,107.15,14.77,80.36,0.0,2.71,20.01,24.91,13.0,0.5,4.1
3504,Jyoti Global,JYOTIGLOBL,Micro Cap,Manufacturing & Services,Diversified,40.3,11.27,79.87,0.0,3.52,51.6,19.51,14.0,0.5,4.1
3505,Droneacharya Aer,543713,Micro Cap,Manufacturing & Services,Diversified,33.28,210.08,79.83,0.0,-1.56,5.09,1.03,15.0,0.5,4.1
3506,Restile Ceramics,515085,Micro Cap,Cement & Building Materials,Cement & Materials,8.12,0.0,79.8,0.0,-0.16,1.67,-1.04,41.0,2.0,13.2
3507,Radhe Develop.,531273,Micro Cap,Manufacturing & Services,Diversified,1.45,0.0,79.59,0.0,-1.2,0.0,4.33,17.0,0.5,4.1
3508,Identixweb,544388,Micro Cap,Manufacturing & Services,Diversified,76.1,14.85,79.46,0.0,2.51,7.26,26.63,18.0,0.5,4.1
3509,Essex Marine,544475,Micro Cap,Manufacturing & Services,Diversified,51.98,12.43,79.33,0.0,2.96,28.0,20.27,19.0,0.5,4.1
3510,Sham Foam,544869,Micro Cap,Manufacturing & Services,Diversified,68.9,9.15,79.17,0.0,0.0,0.0,45.61,20.0,0.5,4.1
3511,Mega Nirman,539767,Micro Cap,Manufacturing & Services,Diversified,30.86,138.86,79.15,0.0,0.03,2.4,1.85,21.0,0.5,4.1
3512,R S Software (I),RSSOFTWARE,Micro Cap,IT & Software Services,IT & Software,30.61,0.0,79.07,0.82,-7.48,5.88,-51.85,77.0,1.0,8.4
3513,Saptarishi Agro,519238,Micro Cap,Manufacturing & Services,Diversified,23.19,0.0,78.9,0.0,-1.29,30.23,6.06,23.0,0.5,4.1
3514,Kovil. Lak. Rol.,507598,Micro Cap,Manufacturing & Services,Diversified,87.15,18.41,78.8,1.15,1.09,92.27,10.84,24.0,0.5,4.1
3515,G M Polyplast,543239,Micro Cap,Manufacturing & Services,Diversified,58.5,9.52,78.74,0.0,4.77,58.42,25.69,25.0,0.5,4.1
3516,Nukleus Office,544370,Micro Cap,Manufacturing & Services,Diversified,195.0,36.74,78.62,0.0,0.97,18.56,7.08,26.0,0.5,4.1
3517,BITS,526709,Micro Cap,Manufacturing & Services,Diversified,7.02,103.34,78.54,0.0,0.16,0.44,3.67,27.0,0.5,4.1
3518,Nilachal Refract,502294,Micro Cap,Capital Goods & Engineering,Capital Goods,38.49,0.0,78.37,0.0,-0.55,0.0,-6.32,28.0,0.5,4.1
3519,Sharda Ispat,513548,Micro Cap,Automotive & 2W/3W,Auto Ancillary & Components,154.05,10.35,78.26,0.0,1.64,71.15,11.42,44.0,1.0,7.3
3520,Sanmit Infra,532435,Micro Cap,Manufacturing & Services,Diversified,49.35,25.24,77.98,0.0,2.05,24.36,0.0,30.0,0.5,4.1
3521,Garnet Construct,526727,Micro Cap,Manufacturing & Services,Diversified,56.03,3.85,77.88,0.0,-1.04,-0.13,41.03,31.0,0.5,4.1
3522,Wallfort Fin.,532053,Micro Cap,Manufacturing & Services,Diversified,80.38,38.94,77.87,0.0,20.27,26.73,-2.2,32.0,0.5,4.1
3523,Polychem,506605,Micro Cap,Chemicals & Petrochemicals,Chemicals,1944.7,5.84,77.79,1.03,0.72,12.13,56.44,33.0,0.5,4.1
3524,New Swan,544082,Micro Cap,Manufacturing & Services,Diversified,40.9,8.1,77.78,1.22,4.68,95.16,13.44,34.0,0.5,4.1
3525,Suntech Infra.,SUNTECH,Micro Cap,IT & Software Services,IT & Software,40.05,5.68,77.55,0.0,10.73,108.64,16.29,50.0,1.0,8.4
3526,Ravelcare,544629,Micro Cap,Manufacturing & Services,Diversified,112.95,15.04,77.47,0.0,1.95,12.56,29.61,11.0,0.5,4.1
3527,Taylormade Renew,541228,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,62.3,83.96,77.24,0.0,-1.62,1.88,3.39,32.0,2.0,13.2
3528,Ashnoor Textile,507872,Micro Cap,Textiles & Apparel,Textiles,48.4,5.61,77.11,0.0,9.91,34.18,9.94,53.0,1.0,7.3
3529,Cella Space,532701,Micro Cap,Manufacturing & Services,Diversified,38.26,16.98,77.1,0.0,3.23,5.31,14.83,14.0,0.5,4.1
3530,Indian Emuls,IEML,Micro Cap,Manufacturing & Services,Diversified,42.05,4.76,77.09,0.0,5.93,82.89,15.18,15.0,0.5,4.1
3531,Noida Tollbridg.,NOIDATOLL,Micro Cap,Manufacturing & Services,Diversified,4.14,2.72,77.08,0.0,5.32,11.38,162.47,16.0,0.5,4.1
3532,Gujarat Peanut,544548,Micro Cap,Manufacturing & Services,Diversified,75.0,10.43,76.97,0.0,4.2,212.5,17.93,17.0,0.5,4.1
3533,Siyaram Recycli.,544047,Micro Cap,Manufacturing & Services,Diversified,35.32,20.31,76.96,0.0,0.71,149.84,7.34,18.0,0.5,4.1
3534,Khaitan (India),KHAITANLTD,Micro Cap,Manufacturing & Services,Diversified,162.0,11.06,76.95,0.0,2.44,41.45,20.1,19.0,0.5,4.1
3535,Vdeal System,VDEAL,Micro Cap,Manufacturing & Services,Diversified,157.0,18.46,76.78,0.0,2.88,28.35,17.18,20.0,0.5,4.1
3536,Capricorn System,512169,Micro Cap,Manufacturing & Services,Diversified,27.38,264.1,76.59,0.0,0.09,8.18,1.31,21.0,0.5,4.1
3537,Betex India,512477,Micro Cap,Manufacturing & Services,Diversified,510.5,12.94,76.58,0.0,0.29,22.84,18.56,22.0,0.5,4.1
3538,COSCO (India),530545,Micro Cap,Manufacturing & Services,Diversified,183.0,66.22,76.15,0.0,0.7,54.95,4.89,23.0,0.5,4.1
3539,Std. Capital Mkt,511700,Micro Cap,Manufacturing & Services,Diversified,0.31,26.89,76.09,0.0,-62.82,10.83,16.8,24.0,0.5,4.1
3540,Lead Reclaim,LRRPL,Micro Cap,Manufacturing & Services,Diversified,88.0,18.59,76.04,0.0,3.1,17.92,21.28,25.0,0.5,4.1
3541,Supreme Engg.,SUPREMEENG,Micro Cap,Manufacturing & Services,Diversified,3.03,0.0,75.73,0.0,-0.09,4.36,1.27,26.0,0.5,4.1
3542,Signoria Creatio,SIGNORIA,Micro Cap,Manufacturing & Services,Diversified,159.0,18.05,75.65,0.0,2.36,19.83,18.61,27.0,0.5,4.1
3543,Dhansa Labs,DHANSA,Micro Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,28.1,13.7,75.6,0.0,0.73,30.56,0.0,28.0,0.5,4.1
3544,Banaras Beads,BANARBEADS,Micro Cap,Manufacturing & Services,Diversified,113.9,39.99,75.59,1.98,0.72,9.06,5.71,29.0,0.5,4.1
3545,Riyaasat Life,544804,Micro Cap,Manufacturing & Services,Diversified,70.35,14.56,75.59,0.0,10.08,27.54,27.84,30.0,0.5,4.1
3546,Ashnisha Indus.,541702,Micro Cap,Manufacturing & Services,Diversified,2.85,444.47,75.56,0.0,0.04,1.33,0.25,31.0,0.5,4.1
3547,Modern Diagnost.,544673,Micro Cap,Manufacturing & Services,Diversified,49.99,14.38,75.48,0.0,2.08,39.92,12.18,32.0,0.5,4.1
3548,Haryana Capfin,532855,Micro Cap,Manufacturing & Services,Diversified,144.9,8.42,75.47,0.0,-0.76,0.0,3.71,33.0,0.5,4.1
3549,Autofurnish,544767,Micro Cap,Automotive & 2W/3W,Auto Ancillary & Components,55.8,20.78,75.42,0.0,1.82,17.93,25.17,74.0,1.0,7.3
3550,H.M. Electro,544349,Micro Cap,Manufacturing & Services,Diversified,55.0,7.73,75.35,0.0,7.38,98.43,18.33,10.0,0.5,4.1
3551,Nagreeka Exports,NAGREEKEXP,Micro Cap,Manufacturing & Services,Diversified,24.1,23.68,75.31,0.0,1.04,173.82,5.31,11.0,0.5,4.1
3552,Integrity Infra.,INTEGRITY,Micro Cap,Manufacturing & Services,Diversified,175.0,10.81,75.25,0.0,4.5,108.89,35.86,12.0,0.5,4.1
3553,Sangani Hospital,SANGANI,Micro Cap,Manufacturing & Services,Diversified,54.6,25.16,75.22,0.0,2.51,86.49,17.37,13.0,0.5,4.1
3554,Cont. Petroleums,523232,Micro Cap,Manufacturing & Services,Diversified,79.31,22.35,75.11,0.0,0.59,12.33,9.51,14.0,0.5,4.1
3555,Fervent Synerg.,533896,Micro Cap,Manufacturing & Services,Diversified,15.02,20.63,75.1,0.0,0.2,0.74,7.21,15.0,0.5,4.1
3556,Ritesh Intl.,519097,Micro Cap,Manufacturing & Services,Diversified,79.92,13.98,74.91,0.0,1.74,50.54,17.88,16.0,0.5,4.1
3557,CG-VAK Software,CGVAK,Micro Cap,IT & Software Services,IT & Software,148.21,7.33,74.85,0.67,1.94,18.0,20.05,82.0,1.0,8.4
3558,Jayant Infratech,543544,Micro Cap,IT & Software Services,IT & Software,72.3,8.84,74.73,0.0,3.9,57.07,16.68,83.0,1.0,8.4
3559,NRB Indl Bearing,NIBL,Micro Cap,Manufacturing & Services,Diversified,30.8,0.0,74.69,0.0,-6.59,18.9,-18.17,19.0,0.5,4.1
3560,Eforu Entertainment,531190,Micro Cap,Manufacturing & Services,Diversified,99.2,91.06,74.67,0.0,0.1,0.3,12.51,20.0,0.5,4.1
3561,Sunrise Efficie.,543515,Micro Cap,Manufacturing & Services,Diversified,38.97,7.52,74.67,0.0,4.73,89.24,15.24,21.0,0.5,4.1
3562,Punjab Commun.,500346,Micro Cap,Manufacturing & Services,Diversified,62.08,13.59,74.62,0.0,2.87,5.83,10.2,22.0,0.5,4.1
3563,AKI India,AKI,Micro Cap,Manufacturing & Services,Diversified,7.22,24.59,74.51,0.0,0.51,29.04,4.67,23.0,0.5,4.1
3564,Charter. Capital,511696,Micro Cap,Manufacturing & Services,Diversified,247.5,9.02,74.5,0.0,7.56,8.33,2.35,24.0,0.5,4.1
3565,Jumbo Bag,516078,Micro Cap,Manufacturing & Services,Diversified,88.93,7.1,74.43,0.0,5.54,43.08,14.63,25.0,0.5,4.1
3566,Technichem Org.,544327,Micro Cap,IT & Software Services,IT & Software,42.94,27.45,74.38,0.0,1.48,28.53,6.11,51.0,1.0,8.4
3567,Comfort Fincap,535267,Micro Cap,Manufacturing & Services,Diversified,7.58,10.57,74.33,1.32,2.2,4.43,10.19,27.0,0.5,4.1
3568,B N Rathi Sec.,523019,Micro Cap,Manufacturing & Services,Diversified,17.8,7.03,74.32,2.81,2.54,16.01,18.94,28.0,0.5,4.1
3569,Fiberweb (India),FIBERWEB,Micro Cap,Manufacturing & Services,Diversified,25.75,14.18,74.14,0.0,0.27,9.86,7.57,29.0,0.5,4.1
3570,Abhinav Capital,532057,Micro Cap,Manufacturing & Services,Diversified,107.0,26.75,74.09,0.0,0.66,1.09,4.21,30.0,0.5,4.1
3571,Athena Global,517429,Micro Cap,Manufacturing & Services,Diversified,52.64,0.0,74.02,0.0,-3.15,4.75,-4.79,31.0,0.5,4.1
3572,IEL,524614,Micro Cap,Manufacturing & Services,Diversified,5.66,49.53,73.8,0.0,0.57,0.5,0.72,32.0,0.5,4.1
3573,Sungarner Energ.,SEL,Micro Cap,Manufacturing & Services,Diversified,317.95,19.25,73.72,0.0,2.81,48.95,23.45,33.0,0.5,4.1
3574,Consecutive Commodities,539091,Micro Cap,Manufacturing & Services,Diversified,1.15,22.26,73.67,0.0,1.2,9.22,17.49,34.0,0.5,4.1
3575,Divyashakti,526315,Micro Cap,Manufacturing & Services,Diversified,71.71,230.12,73.64,1.39,0.21,7.96,0.76,10.0,0.5,4.1
3576,SwarnsaritaJewel,SWARNSAR,Micro Cap,Manufacturing & Services,Diversified,35.25,5.93,73.6,0.0,10.71,205.93,11.0,11.0,0.5,4.1
3577,Energy Devl.Co.,ENERGYDEV,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,15.49,306.58,73.58,0.0,-1.81,6.34,14.27,22.0,2.0,13.2
3578,Zenith Drugs,ZENITHDRUG,Micro Cap,Manufacturing & Services,Diversified,42.75,17.62,73.31,0.0,1.61,93.0,9.05,13.0,0.5,4.1
3579,Odigma Consultan,ODIGMA,Micro Cap,Manufacturing & Services,Diversified,23.45,0.0,73.3,0.0,0.15,12.32,-2.18,14.0,0.5,4.1
3580,Accord Synergy,ACCORD,Micro Cap,Cement & Building Materials,Cement & Materials,188.45,54.86,72.97,0.0,0.18,17.68,9.24,25.0,2.0,13.2
3581,Marg Techno-Proj,540254,Micro Cap,IT & Software Services,IT & Software,9.34,37.8,72.95,0.0,1.02,2.52,8.8,66.0,1.0,8.4
3582,Sky Industries,526479,Micro Cap,Manufacturing & Services,Diversified,91.81,11.34,72.94,1.09,1.31,18.64,13.27,17.0,0.5,4.1
3583,Filtra Consult.,539098,Micro Cap,Manufacturing & Services,Diversified,66.48,19.54,72.89,3.01,1.63,50.25,19.2,18.0,0.5,4.1
3584,Team24 Consumer,500458,Micro Cap,Manufacturing & Services,Diversified,28.36,0.0,72.74,0.0,-0.26,0.56,2.39,19.0,0.5,4.1
3585,G V Films,523277,Micro Cap,Manufacturing & Services,Diversified,0.39,0.0,72.72,0.0,-0.53,1.59,2.85,20.0,0.5,4.1
3586,Tokyo Plast Intl,TOKYOPLAST,Micro Cap,Manufacturing & Services,Diversified,76.51,207.66,72.68,0.0,-0.2,19.83,3.94,21.0,0.5,4.1
3587,Baba Arts,532380,Micro Cap,Manufacturing & Services,Diversified,13.83,117.11,72.61,0.0,0.12,0.0,3.14,22.0,0.5,4.1
3588,Premium Plast,PREMIUM,Micro Cap,Manufacturing & Services,Diversified,38.0,10.56,72.57,0.0,2.94,36.88,17.01,23.0,0.5,4.1
3589,Acme Resources,539391,Micro Cap,Manufacturing & Services,Diversified,28.17,62.52,72.52,0.0,0.92,1.95,1.7,24.0,0.5,4.1
3590,Minolta Finance,532164,Micro Cap,Banking & Financial Services,BFSI,1.45,0.0,72.5,0.0,0.47,4.91,6.31,25.0,0.5,4.1
3591,Accel,517494,Micro Cap,Cement & Building Materials,Cement & Materials,12.46,15.13,72.49,2.41,-0.66,43.25,7.02,36.0,2.0,13.2
3592,R R Fin. Cons.,511626,Micro Cap,Manufacturing & Services,Diversified,65.5,9.37,72.44,0.0,3.34,8.85,15.93,27.0,0.5,4.1
3593,Oasis Securities,512489,Micro Cap,Manufacturing & Services,Diversified,15.65,131.6,72.38,0.0,0.47,1.09,8.81,28.0,0.5,4.1
3594,Classic Leasing,540481,Micro Cap,Manufacturing & Services,Diversified,59.0,50.55,72.28,0.0,0.48,0.58,10.83,29.0,0.5,4.1
3595,Starbeam Ventures,539175,Micro Cap,Manufacturing & Services,Diversified,1.1,27.98,71.9,0.0,-0.51,9.22,7.53,30.0,0.5,4.1
3596,Vineet Laborator,VINEETLAB,Micro Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,37.37,64.66,71.77,0.0,0.73,18.89,8.49,31.0,0.5,4.1
3597,Cura Tech.,CURAA,Micro Cap,IT & Software Services,IT & Software,72.46,0.0,71.74,0.0,-0.28,0.05,-7.74,82.0,1.0,8.4
3598,Apollo Ingredie.,503639,Micro Cap,Manufacturing & Services,Diversified,68.96,32.9,71.72,0.0,1.22,5.27,22.86,33.0,0.5,4.1
3599,Valplast Technol,544565,Micro Cap,IT & Software Services,IT & Software,36.5,7.69,71.64,2.74,5.92,67.51,24.04,84.0,1.0,8.4
3600,Samrat Pharma,530125,Micro Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,231.5,0.0,71.53,0.43,0.88,79.76,-2.88,10.0,0.5,4.1
3601,Paras Petrofils,PARASPETRO,Micro Cap,Manufacturing & Services,Diversified,2.14,0.0,71.52,0.0,0.13,0.0,-1.74,11.0,0.5,4.1
3602,Trust Fintech,TRUST,Micro Cap,IT & Software Services,IT & Software,30.0,8.7,71.48,1.67,3.93,21.5,10.21,47.0,1.0,8.4
3603,Super Crop Safe,530883,Micro Cap,Manufacturing & Services,Diversified,13.72,31.68,71.29,0.0,1.31,18.65,4.86,13.0,0.5,4.1
3604,Nakoda Group,NGIL,Micro Cap,Manufacturing & Services,Diversified,40.58,43.66,71.17,0.0,0.29,8.31,8.42,14.0,0.5,4.1
3605,Hiliks Technolog,539697,Micro Cap,IT & Software Services,IT & Software,66.07,41.54,71.03,0.0,1.01,11.39,5.39,50.0,1.0,8.4
3606,Alkosign,543453,Micro Cap,Manufacturing & Services,Diversified,65.6,56.19,70.8,0.0,-5.15,11.08,4.71,16.0,0.5,4.1
3607,Dhanlaxmi Cotex,512485,Micro Cap,Manufacturing & Services,Diversified,145.05,307.22,70.66,0.0,-0.52,5.84,0.11,17.0,0.5,4.1
3608,Ampvolts,535719,Micro Cap,Manufacturing & Services,Diversified,27.39,23.71,70.42,0.0,1.1,13.01,5.62,18.0,0.5,4.1
3609,Gujarat Hotels,507960,Micro Cap,Manufacturing & Services,Diversified,185.0,12.26,70.12,1.62,1.47,0.95,14.07,19.0,0.5,4.1
3610,Aristo Bio-Tech,ARISTO,Micro Cap,IT & Software Services,IT & Software,103.0,9.77,70.12,0.49,3.01,107.26,19.54,55.0,1.0,8.4
3611,Alcokraft Dist.,ALCODIS,Micro Cap,Manufacturing & Services,Diversified,68.4,7.82,70.11,0.0,4.83,77.21,11.3,21.0,0.5,4.1
3612,ANI Integrated,AISL,Micro Cap,Manufacturing & Services,Diversified,59.95,19.25,70.06,0.0,-0.87,61.2,7.77,22.0,0.5,4.1
3613,G S Auto Intl.,513059,Micro Cap,Automotive & 2W/3W,Auto Ancillary & Components,22.42,17.21,70.05,0.0,1.27,35.47,14.96,38.0,1.0,7.3
3614,Himalaya Food,526899,Micro Cap,Manufacturing & Services,Diversified,8.25,32.53,69.95,0.0,1.04,8.73,1.96,24.0,0.5,4.1
3615,Meera Industries,540519,Micro Cap,Manufacturing & Services,Diversified,32.73,76.81,69.9,0.76,0.71,12.35,4.69,25.0,0.5,4.1
3616,SKP Securities,531169,Micro Cap,Manufacturing & Services,Diversified,102.45,7.17,69.76,1.95,2.24,10.43,21.71,26.0,0.5,4.1
3617,Dhanwel Hybrid,544884,Micro Cap,Manufacturing & Services,Diversified,76.62,11.4,69.75,0.0,1.44,24.1,38.22,27.0,0.5,4.1
3618,Shine Fashions,543244,Micro Cap,Manufacturing & Services,Diversified,25.95,7.38,69.71,0.06,-2.26,58.16,30.03,28.0,0.5,4.1
3619,H D I L,HDIL,Micro Cap,Manufacturing & Services,Diversified,1.47,0.0,69.68,0.0,-2.47,0.41,-0.11,29.0,0.5,4.1
3620,Reganto Enterprises,517393,Micro Cap,Manufacturing & Services,Diversified,4.76,15.44,69.64,0.0,-1.91,4.04,17.19,30.0,0.5,4.1
3621,Touchwood Enter.,TOUCHWOOD,Micro Cap,Manufacturing & Services,Diversified,62.81,20.96,69.6,0.0,0.38,3.96,13.39,31.0,0.5,4.1
3622,Paramatrix Tech.,PARAMATRIX,Micro Cap,IT & Software Services,IT & Software,60.35,26.61,69.46,0.0,-0.38,14.77,4.18,67.0,1.0,8.4
3623,Leading Lea. Fin,540360,Micro Cap,Manufacturing & Services,Diversified,1.23,0.0,69.32,0.0,-20.36,120.13,6.63,33.0,0.5,4.1
3624,EMA India,522027,Micro Cap,Manufacturing & Services,Diversified,686.0,0.0,69.29,0.0,-0.32,0.0,-48.32,34.0,0.5,4.1
3625,Royal India Corp,512047,Micro Cap,Manufacturing & Services,Diversified,5.87,1.33,69.25,0.0,2.23,3.08,49.3,10.0,0.5,4.1
3626,Genpharmasec,531592,Micro Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,1.25,0.0,69.21,0.0,-0.17,49.71,2.58,11.0,0.5,4.1
3627,Gowra Leasing,530709,Micro Cap,Manufacturing & Services,Diversified,89.2,9.35,69.11,0.0,2.88,3.96,14.62,12.0,0.5,4.1
3628,Joindre Capital,531861,Micro Cap,Manufacturing & Services,Diversified,49.87,9.19,69.0,4.01,2.12,10.71,12.39,13.0,0.5,4.1
